text,true_label,pred_label,confidence
i felt that my birthday was my one day to feel special and i could do whatever i wanted,joy,joy,0.99896026
i feel depressed again,sadness,sadness,0.9991429
i got up saturday morning feeling like crud but determined not to let it get the best of me,joy,joy,0.999033
i feel that he is so determined to steal private industries away from citizens of this nation that he has given no time to fighting the real enemies of theu,joy,joy,0.99877256
i would say no not yet and i would feel superior and in fact self righteous even if i would not admit it back then because i remember looking at the point so i can see that the point did come up but i could did not face it to protect my ego,joy,joy,0.99899966
i feel very tender for anyone who is upset by the bee movie sort of like how you feel about old aunts who dont realize how prickly their whiskers are getting slightly repulsed but very sad for their decline,love,love,0.99500775
i sat up to embrace them and realised that two hours spent shaking my thang in an eighties bar celebrating the fact i am one year closer to death had left my ageing body feeling punished and my normally pink feet blackened,sadness,sadness,0.9990339
i feel so humiliated by my own self,sadness,sadness,0.99920446
i feel it is a worthwhile item to me or within my company s mission,joy,joy,0.9992489
i feel the earth move tribute to carole king karaoke mix details rel nofollow target blank see more details compare prices img src http www,sadness,sadness,0.9990984
im the only one with all the feelings and emotions and thats just pathetic of me to do so,sadness,sadness,0.99912995
i can t say for certain why but it actually makes me feel amused and you can be sure it s not just me because other people from our offices told me they have the same a href http news,joy,joy,0.9978782
i feel defeated but its okay hahaha my mid term holiday was good,sadness,sadness,0.9991972
i decided to lay down in my bed but then i started to feel really violent like i wanted to punch and kick things except i didnt wnat to hurt anything,anger,anger,0.9976446
i want to say i feel numb but if i was numb i wouldnt have this pain and i probably wouldnt be able to cry so much,sadness,sadness,0.99915075
i go again sometime in the future id probably just stick with the african tram which comes with entry fee maybe id spring for the asian tram and if i was feeling particularly brave i might even try the hot air balloon which i thought was reasonable priced at,joy,joy,0.9992453
i always feel very shocked by that me threatening,surprise,surprise,0.98924553
i was supposed to be alright with not even feeling comfortable in my own home not being able to cook meals without a year old helping me ok with the mounting pile of water and utility bills,joy,joy,0.99884063
i am not proud to be british i am not glad to be young and i most certainly do not feel blessed by opportunity,joy,love,0.564422
whenever i put myself in others shoes and try to make the person happy,anger,joy,0.99897754
i feel absolutely devastated that gaia is being pushed to her limit in spite of the great strides we seem to be making with all the media attention lately,sadness,sadness,0.99912196
i feel around someone the more idiotic i feel hence the unintelligible blabbering,sadness,sadness,0.99917006
i was feeling content and oh so happy with my life,joy,joy,0.9992495
i found myself feeling a bit overwhelmed,surprise,fear,0.71925896
i don t know how i feel i guess it s one of those moments where you want to feel like you re accepted even though whatever you did or did not get mattered to you the most,love,joy,0.5821961
i wasn t sure what this gnawing feeling i was having but i was getting agitated sitting around doing nothing,anger,anger,0.80271924
i dont remember how january was like last year thats why i need a real diary but this one is feeling bitter dark and boring,anger,anger,0.99781334
i normally find intimidating but shes crazy about tiny little foreign food places and people like her so i feel less socially intimidated when im with her,fear,fear,0.9977145
i feel quite researched and intelligent about my confidence in consuming meat,joy,joy,0.9978968
i ate something wrong so i feel terrible all day,sadness,sadness,0.99924976
i feel like the place is even more messy,sadness,sadness,0.9991755
i feel unprotected even while travelling alone,fear,fear,0.9885544
i believe feeling duality suffering soul growth tells of an ending or a decline or a change of direction often one associated with emotions and it offers one possible response to that decline or change moving on,sadness,sadness,0.99917513
i feel really uptight and unable to unwind,fear,fear,0.99756217
im learning mandarin chinese now in preparation for a trip to tianjin this september and already only four lessons in i feel like i have a handle on the basics and im thrilled to have some insight into a language that had always been a total mystery to me,joy,joy,0.99890673
i think and it feels a little weird,fear,fear,0.72942704
i feel my truth is accepted and not judged because well,love,joy,0.7905167
i feel like an indecisive idiot,fear,fear,0.9965603
i just couldn t decide what to feel she didn t tell me and then she blamed me because i never told her it would be like that,sadness,sadness,0.9988211
i feel for vets the animals whose lives they save are always going to be hostile,anger,anger,0.99727184
i still feel more than anything else humiliated whenever i think of everything that s happened,sadness,sadness,0.99921393
i feel like i finally want to write about one of my vain hobbies makeup,sadness,sadness,0.9991897
i regularly feel embarrassed about,sadness,sadness,0.99911934
i then realized that if i want to shoot weddings of clients who i connect with and feel comfortable with i must allow them to get to know me,joy,joy,0.99864215
